ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.46.75.02;Commercio all'ingrosso di prodotti chimici per l'industria;1.a Impresa;9183140;19;BS;39;0;23;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;165597;2;LE;2253;3137;3219;3711;3962;3868;3811;3750;4578;4133;1839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.40.11;Commercio all'ingrosso e al dettaglio di motocicli e ciclomotori;1.a Impresa;1439115;3;SI;87;43;32;7;41;0;0;39;25;43;0;77;75;47;16;31;31;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.22.01;Broker di assicurazioni;1.a Impresa;334833;1;TV;53;0;13;0;20;34;0;32;0;0;45;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.28.40.00;FABBRICAZIONE DI MACCHINE PER LA FORMATURA DEI METALLI E DI ALTRE MACCHINE UTENSILI;1.a Impresa;1623412;14;MI;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.22.02;Agenti di assicurazioni;1.a Impresa;234836;2;SI;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.a Impresa;328444;2;AR;104;96;133;79;119;105;110;113;105;114;132;213;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.22.01;Broker di assicurazioni;1.a Impresa;129089;1;LI;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.49.41.00;Trasporto di merci su strada;1.a Impresa;449981;7;MI;2689;1842;2519;1047;1465;1633;3946;799;6402;6335;3406;4204;1917;649;1330;990;1345;1032;1376;588;1617;1465;382;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;305656;1;BO;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.a Impresa;256440;1;TO;64;131;74;76;83;60;110;23;112;17;89;104;132;84;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;1935225;8;SA;922;802;1799;670;441;508;464;717;453;508;642;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;364374;1;MI;738;585;575;173;197;164;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
F.43.21.01;Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione);1.a Impresa;2090344;17;TV;358;626;402;324;600;315;340;293;306;320;268;369;251;258;378;189;240;105;326;297;234;205;161;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.73.10;Farmacie;1.a Impresa;290891;1;GR;18;0;6;9;4;9;0;4;4;16;11;0;0;0;5;0;11;0;0;5;14;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
N.82.11.02;Gestione di uffici temporanei uffici residence;1.a Impresa;127983;3;AR;7;7;0;8;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;439767;7;NO;437;659;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;4853031;5;VE;696;612;968;698;587;317;441;150;408;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.47.30;"""Commercio all'ingrosso di articoli per l'illuminazione; materiale elettrico vario per uso domestico""";1.a Impresa;782827;2;MI;65;64;48;39;49;36;21;17;56;139;229;60;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.77.11.00;Noleggio di autovetture ed autoveicoli leggeri;1.a Impresa;783804;10;MI;5;27;33;33;162;16;71;33;11;180;17;35;0;11;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;0;2;PO;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.20.42.00;Fabbricazione di profumi e cosmetici;1.a Impresa;31376;1;MB;22;0;44;4;28;0;9;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;683537;2;BG;139;113;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.31.09.10;Fabbricazione di mobili per arredo domestico;1.a Impresa;1265720;11;CT;105;109;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.16.05;Agenti e rappresentanti di calzature ed accessori;1.a Impresa;7748;1;FI;5;5;89;100;115;113;17;12;12;46;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.51.10;Commercio al dettaglio di tessuti per l'abbigliamento l'arredamento e di biancheria per la casa;1.a Impresa;371414;1;NA;133;124;45;94;44;70;64;99;122;103;70;69;65;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;8790663;3;TO;8515;300;33;3318;18517;1738;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;1118598;6;SI;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.33.20.02;Installazione di apparecchi elettrici ed elettronici per telecomunicazioni di apparecchi trasmittenti radiotelevisivi di impianti di apparecchiature elettriche ed elettroniche (esclusa l'installazione all'interno degli edifici);1.a Impresa;1877294;16;TV;20;18;16;47;12;34;55;0;26;0;0;91;34;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.b Azienda individuale;245432;4;SP;1622;1441;1665;1774;2022;2047;1989;1946;2152;2098;1965;1980;2179;1809;1011;1375;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.30.00;RIPRODUZIONE DELLE PIANTE;1.b Azienda individuale;0;16;CH;23;107;194;0;0;0;0;8;8;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.b Azienda individuale;0;1;RM;26;13;13;34;20;6;20;0;33;33;20;20;60;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.b Azienda individuale;212355;1;LI;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.49.30;Apicoltura;1.b Azienda individuale;0;1;PV;0;0;0;0;58;68;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I.56.10.11;Ristorazione con somministrazione;1.a Impresa;810397;21;VA;0;0;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.11.40;Coltivazioni miste di cereali legumi da granella e semi oleosi;1.b Azienda individuale;0;3;GR;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.25.99.19;Fabbricazione di stoviglie pentolame vasellame attrezzi da cucina e altri accessori casalinghi non elettrici articoli metallici per l'arredamento di stanze da bagno;1.b Azienda individuale;226816;1;FI;0;0;0;0;0;0;0;0;17;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.25.11.00;Fabbricazione di strutture metalliche e di parti di strutture;1.a Impresa;1304703;12;;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M.73.11.01;Ideazione di campagne pubblicitarie;1.a Impresa;1584012;9;MN;0;0;0;0;0;0;23;0;0;5;0;77;12;12;0;0;12;26;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.b Azienda individuale;282399;2;BA;248;185;120;76;295;228;323;227;313;428;1088;1883;1028;635;758;491;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;MO;10;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.62.00;Commercio all'ingrosso di macchine utensili;1.b Azienda individuale;235456;1;CH;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.11.10;Coltivazione di cereali (escluso il riso);1.a Impresa;0;3;PG;15;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.b Azienda individuale;229221;2;LI;32;90;261;44;62;46;38;12;0;0;0;0;0;0;0;0;7;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.b Azienda individuale;0;1;;36;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.19.21;Promotori finanziari;1.b Azienda individuale;0;1;VA;62;71;99;35;26;70;62;44;35;70;17;44;44;44;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.b Azienda individuale;248739;2;TA;1805;1465;1350;1790;1471;1356;1142;999;1625;1952;2363;19;5;7;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.92.20;Imballaggio e confezionamento di generi non alimentari;1.b Azienda individuale;294132;3;NA;2364;2247;2924;2761;1522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
P.85.59.20;Corsi di formazione e corsi di aggiornamento professionale;1.a Impresa;355518;10;LI;6;0;161;49;26;13;33;73;28;6;0;0;26;33;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.76.90;Commercio all'ingrosso di altri prodotti intermedi nca;1.a Impresa;769372;5;FI;0;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.19.10;Grandi magazzini;1.a Impresa;8857895;17;LI;71;69;43;42;34;25;42;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.b Azienda individuale;272186;3;LI;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;220925;1;BS;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.14.12.00;Confezione di indumenti da lavoro;1.a Impresa;136505;1;MO;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.49.30;Apicoltura;1.b Azienda individuale;0;3;LI;25;23;96;31;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.36.00;Commercio all'ingrosso di zucchero cioccolato dolciumi e prodotti da forno;1.a Impresa;18798;1;NA;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;82935;1;PR;110;88;132;160;110;92;63;31;104;87;253;877;110;62;95;108;60;73;41;29;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.18.97;Agenti e rappresentanti di altri prodotti non alimentari nca (inclusi gli imballaggi e gli articoli antinfortunistici antincendio e pubblicitari);1.a Impresa;827994;4;LI;50;54;43;10;39;5;10;21;37;0;16;8;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.10.89.09;Produzione di altri prodotti alimentari nca;1.a Impresa;568865;9;RM;0;14;311;0;0;0;11;0;0;17;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.32.00;Commercio al dettaglio di parti e accessori di autoveicoli;1.a Impresa;808351;2;RM;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.02.00;Consulenza nel settore delle tecnologie dell'informatica;1.a Impresa;494555;1;;0;0;0;10;9;19;32;0;45;10;0;17;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.65.00;Commercio al dettaglio di giochi e giocattoli in esercizi specializzati;1.a Impresa;42763;1;RM;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.15.12.09;Fabbricazione di altri articoli da viaggio borse e simili pelletteria e selleria;1.a Impresa;439611;10;;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
P.85.51.00;Corsi sportivi e ricreativi;1.a Impresa;371332;1;BS;37;21;9;21;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.44.40;Commercio all'ingrosso di coltelleria posateria e pentolame;1.a Impresa;543177;3;;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.19.01;Agenti e rappresentanti di vari prodotti senza prevalenza di alcuno;1.b Azienda individuale;262903;1;RM;13;19;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.81.21.00;Pulizia generale (non specializzata) di edifici;1.b Azienda individuale;250413;11;GR;0;0;17;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.43.00;Commercio al dettaglio di apparecchiature audio e video in esercizi specializzati;1.b Azienda individuale;239843;2;RM;1081;1034;1039;1135;1456;1143;1138;880;1094;1090;879;795;580;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.16.29.19;Fabbricazione di altri prodotti vari in legno (esclusi i mobili);1.a Impresa;3514988;28;FI;106;75;101;126;50;48;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;169805;1;TV;223;168;48;0;18;0;0;10;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.18.13.00;Lavorazioni preliminari alla stampa e ai media;1.a Impresa;454779;2;RM;0;6;0;0;0;0;0;0;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.73.00;Commercio al dettaglio di medicinali in esercizi specializzati;1.a Impresa;3539036;12;SS;0;0;33;0;8;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.73.20;Commercio al dettaglio in altri esercizi specializzati di medicinali non soggetti a prescrizione medica;1.a Impresa;1165571;1;GE;3229;2727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.28.49.09;Fabbricazione di altre macchine utensili (incluse parti e accessori) nca;1.a Impresa;8327944;32;PU;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.60.00;COMMERCIO ALL'INGROSSO DI ALTRI MACCHINARI ATTREZZATURE E FORNITURE;1.a Impresa;220819;1;TO;8;19;23;0;0;39;81;8;63;33;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.79.11.00;Attività delle agenzie di viaggio;1.a Impresa;1169206;2;VE;0;0;0;11;23;5;11;5;5;17;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;689340;1;GR;0;0;15;0;0;0;0;0;7;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.73.29;Commercio all'ingrosso di altri materiali da costruzione;1.a Impresa;0;2;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.99.40;Richiesta certificati e disbrigo pratiche;1.b Azienda individuale;223823;2;RM;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.91.10;Attività di agenzie di recupero crediti;1.a Impresa;265513;2;RM;53;9;19;46;7;43;0;11;19;18;10;26;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.95.11.00;Riparazione di computer e periferiche;1.b Azienda individuale;277189;4;GR;0;0;0;0;16;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;6533682;9;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;315422;1;MI;568;228;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;268850;1;MI;958;1268;1706;1198;773;1134;1045;748;1064;1108;1159;726;768;912;1371;851;972;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;355946;4;FE;16;67;71;34;33;42;42;0;8;9;17;0;26;54;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;FE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.02.00;Consulenza nel settore delle tecnologie dell'informatica;1.a Impresa;252461;1;RM;0;0;0;0;0;15;0;0;16;30;18;18;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.21.22;Commercio all'ingrosso di sementi e alimenti per il bestiame (mangimi) piante officinali semi oleosi patate da semina;1.a Impresa;446203;1;VR;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.b Azienda individuale;0;1;GR;0;10;8;0;10;0;0;29;0;18;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.18.12.00;Altra stampa;1.b Azienda individuale;269395;1;RM;13;13;24;6;13;18;6;0;12;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.52.10;Commercio al dettaglio di ferramenta vernici vetro piano e materiale elettrico e termoidraulico;1.b Azienda individuale;260150;1;RM;339;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.b Azienda individuale;0;1;SA;12;6;0;0;6;0;21;15;6;13;12;6;0;0;0;0;0;0;17;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;236682;1;PG;27;80;72;17;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.b Azienda individuale;260312;1;MI;934;1152;1055;1021;1309;1037;1238;440;1333;1017;1211;1185;1106;868;1425;792;1020;981;742;386;1151;750;860;9;0;0;0;0;0;0;0;0;0;0;0;0
G.47.75.10;Commercio al dettaglio di articoli di profumeria prodotti per toletta e per l'igiene personale;1.b Azienda individuale;241518;4;TO;207;201;319;167;317;135;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.52.09;Commercio all'ingrosso di altre apparecchiature elettroniche per telecomunicazioni e di altri componenti elettronici;1.b Azienda individuale;237414;3;FI;75;71;58;115;131;77;90;100;122;89;90;77;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I.56.10.11;Ristorazione con somministrazione;1.a Impresa;284400;7;VR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;260503;1;RI;915;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.52.40;"""Commercio al dettaglio di macchine attrezzature e prodotti per l'agricoltura; macchine e attrezzature per il giardinaggio""";1.b Azienda individuale;0;2;RO;23;44;18;5;0;1;41;67;26;0;103;32;24;37;23;11;41;50;29;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;PI;0;0;43;0;15;58;54;0;23;0;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.11.40;Minimercati ed altri esercizi non specializzati di alimentari vari;1.a Impresa;1137675;3;FI;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.28.99.30;Fabbricazione di apparecchi per istituti di bellezza e centri di benessere;1.a Impresa;817388;1;PO;0;0;0;0;0;0;0;9;0;0;0;20;16;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.25.62.00;Lavori di meccanica generale;1.a Impresa;1439901;10;PD;0;23;23;50;44;0;23;11;11;44;18;0;36;43;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.20.42.00;Fabbricazione di profumi e cosmetici;1.a Impresa;3305849;38;TO;53;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.14.10.00;CONFEZIONE DI ARTICOLI DI ABBIGLIAMENTO (ESCLUSO ABBIGLIAMENTO IN PELLICCIA);1.a Impresa;2576264;9;VR;136;54;82;56;131;74;240;58;33;201;0;0;0;34;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.64.00;Commercio all'ingrosso di macchinari per l'industria tessile di macchine per cucire e per maglieria;1.b Azienda individuale;0;1;PD;18;38;74;43;137;91;53;7;57;126;60;38;65;88;112;42;22;93;131;0;89;34;13;0;0;0;0;0;0;0;0;0;0;0;0;0
M.74.10.29;Altre attività dei disegnatori grafici;1.a Impresa;551515;5;MI;51;68;55;6;44;56;56;59;28;44;27;12;10;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;731863;1;MB;36;44;109;75;117;116;40;63;32;67;46;92;9;42;26;51;39;53;49;23;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;0;1;AR;225;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;421427;2;CO;5;7;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
